Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Brazil,United Kingdom,REF,6.0,6.0,0.0
2015,Brazil,Mali,REF,65.0,67.0,2.0
2015,Brazil,Mexico,REF,5.0,5.0,0.0
2015,Brazil,Nigeria,REF,89.0,100.0,11.0
2015,Brazil,United States,REF,68.0,133.0,65.0
2015,Brazil,Australia,REF,7.0,7.0,0.0
2015,Brazil,Pakistan,REF,45.0,45.0,0.0
2015,Brazil,Germany,REF,9.0,9.0,0.0
2015,Brazil,Rwanda,REF,18.0,18.0,0.0
2015,Brazil,El Salvador,REF,6.0,7.0,1.0
2015,Brazil,United Kingdom,REF,7.0,9.0,2.0
2015,Brazil,South Africa,REF,137.0,139.0,2.0
2015,Brazil,Somali Republic,REF,45.0,45.0,0.0
2015,Brazil,Serbia,REF,92.0,92.0,0.0
2015,Brazil,United Kingdom,REF,8.0,10.0,2.0
2015,Brazil,Sudan,REF,48.0,58.0,10.0
2015,Brazil,Syrian Arab Republic,REF,1739.0,2271.0,532.0
2015,Brazil,Tanzania,REF,5.0,5.0,0.0
2015,Brazil,United States,REF,8.0,17.0,9.0
2015,Brazil,Venezuela,REF,14.0,17.0,3.0
2015,Canada,Eritrea,REF,0.0,0.0,0.0
2015,Canada,Gaza Strip,REF,5.0,5.0,0.0
2015,Canada,Croatia,REF,6703.0,6679.0,-24.0
2015,Canada,Serbia,REF,140.0,86.0,-54.0
2015,Canada,Syrian Arab Republic,REF,25.0,14.0,-11.0
2015,Democratic Republic of the Congo,Afghanistan,REF,212.0,197.0,-15.0
2015,Democratic Republic of the Congo,South Africa,REF,14.0,8.0,-6.0
2015,Democratic Republic of the Congo,Spain,REF,25.0,25.0,0.0
2015,Democratic Republic of the Congo,Bangladesh,REF,8.0,7.0,-1.0
2015,Democratic Republic of the Congo,Congo-Brazzaville,REF,7.0,7.0,0.0
2015,Democratic Republic of the Congo,Eritrea,REF,5.0,5.0,0.0
2015,Democratic Republic of the Congo,Ethiopia,REF,12.0,12.0,0.0
2015,Democratic Republic of the Congo,Iran,REF,73.0,72.0,-1.0
2015,Democratic Republic of the Congo,Iran,REF,1207.0,1339.0,132.0
2015,Democratic Republic of the Congo,Romania,REF,6.0,7.0,1.0
2015,Democratic Republic of the Congo,United States,REF,17.0,18.0,1.0
2015,Democratic Republic of the Congo,United States,REF,6.0,7.0,1.0
2015,Democratic Republic of the Congo,Somali Republic,REF,56.0,46.0,-10.0
2015,Democratic Republic of the Congo,United Kingdom,REF,821.0,913.0,92.0
2015,Democratic Republic of the Congo,Sudan,REF,20.0,20.0,0.0
2015,Democratic Republic of the Congo,Syrian Arab Republic,REF,8501.0,13819.0,5318.0
2015,Democratic Republic of the Congo,Ecuador,REF,16.0,11.0,-5.0
2015,Belize,Cuba,REF,0.0,0.0,0.0
2015,Belize,Nepal,REF,0.0,0.0,0.0
2015,Belize,El Salvador,REF,10.0,34.0,24.0
2015,United States,Lao Peoples Democratic Republic,REF,5.0,5.0,0.0
2015,United States,Iceland,REF,21.0,19.0,-2.0
2015,United States,Mexico,REF,33.0,45.0,12.0
2015,United States,Thailand,REF,0.0,0.0,0.0
2015,United Kingdom,Afghanistan,REF,2704.0,2890.0,186.0
2015,United Kingdom,Mexico,REF,1530.0,1243.0,-287.0
2015,United Kingdom,United States,REF,346.0,355.0,9.0
2015,United Kingdom,Papua New Guinea,REF,445.0,226.0,-219.0
2015,United Kingdom,Canada,REF,48.0,51.0,3.0
2015,United Kingdom,South Africa,REF,684.0,352.0,-332.0
2015,United Kingdom,Argentina,REF,191.0,85.0,-106.0
2015,United Kingdom,Spain,REF,189.0,180.0,-9.0
2015,United Kingdom,Russia,REF,6.0,6.0,0.0
2015,United Kingdom,Germany,REF,455.0,291.0,-164.0
2015,United Kingdom,Bahrain,REF,10.0,15.0,5.0
2015,United Kingdom,Canada,REF,82.0,95.0,13.0
2015,United Kingdom,Burundi,REF,2114.0,2074.0,-40.0
2015,United Kingdom,Brazil,REF,16.0,16.0,0.0
2015,United Kingdom,Libya,REF,50.0,46.0,-4.0
2015,United Kingdom,Bangladesh,REF,1483.0,1112.0,-371.0
2015,United Kingdom,Bahamas,REF,26.0,31.0,5.0
2015,United Kingdom,India,REF,22.0,22.0,0.0
2015,United Kingdom,Finland,REF,136.0,124.0,-12.0
2015,United Kingdom,United States,REF,227.0,182.0,-45.0
2015,United Kingdom,Bolivia,REF,126.0,105.0,-21.0
2015,United Kingdom,Botswana,REF,218.0,284.0,66.0
2015,United Kingdom,Brazil,REF,172.0,124.0,-48.0
2015,United Kingdom,Canada,REF,83.0,64.0,-19.0
2015,United Kingdom,Democratic Republic of the Congo,REF,668.0,432.0,-236.0
2015,United Kingdom,Belize,REF,9.0,10.0,1.0
2015,United Kingdom,United States,REF,162.0,153.0,-9.0
2015,United Kingdom,Central African Republic,REF,67.0,53.0,-14.0
2015,United Kingdom,Russia,REF,474.0,415.0,-59.0
2015,United Kingdom,Canada,REF,13231.0,11415.0,-1816.0
2015,United Kingdom,United States,REF,124.0,102.0,-22.0
2015,United Kingdom,United Kingdom,REF,985.0,1103.0,118.0
2015,United Kingdom,Congo-Brazzaville,REF,229.0,201.0,-28.0
2015,United Kingdom,Ukraine,REF,3544.0,3316.0,-228.0
2015,United Kingdom,Canada,REF,16428.0,13666.0,-2762.0
2015,United Kingdom,Costa Rica,REF,229.0,190.0,-39.0
2015,United Kingdom,Cuba,REF,1618.0,1512.0,-106.0
2015,United Kingdom,Venezuela,REF,254.0,259.0,5.0
2015,United Kingdom,United States,REF,6.0,6.0,0.0
2015,United Kingdom,Djibouti,REF,310.0,350.0,40.0
2015,United Kingdom,United States,REF,23.0,18.0,-5.0
2015,United Kingdom,Dominican Republic,REF,169.0,172.0,3.0
2015,United Kingdom,Ecuador,REF,208.0,176.0,-32.0
2015,United Kingdom,Uganda,REF,11.0,8.0,-3.0
2015,United Kingdom,Eritrea,REF,1750.0,1811.0,61.0
2015,United Kingdom,Mexico,REF,15.0,10.0,-5.0
2015,United Kingdom,Ethiopia,REF,2155.0,2047.0,-108.0
2015,United Kingdom,Fiji,REF,157.0,127.0,-30.0
2015,United Kingdom,United Kingdom,REF,36.0,42.0,6.0
2015,United Kingdom,Canada,REF,56.0,47.0,-9.0
2015,United Kingdom,Germany,REF,78.0,82.0,4.0
2015,United Kingdom,Gaza Strip,REF,634.0,534.0,-100.0
2015,United Kingdom,United States,REF,63.0,60.0,-3.0
2015,United Kingdom,Guyana,REF,474.0,449.0,-25.0
2015,United Kingdom,France,REF,87.0,81.0,-6.0
2015,United Kingdom,Ghana,REF,352.0,301.0,-51.0
2015,United Kingdom,Guinea-Bissau,REF,18.0,15.0,-3.0
2015,United Kingdom,Greece,REF,24.0,24.0,0.0
2015,United Kingdom,United States,REF,294.0,239.0,-55.0
2015,United Kingdom,Mexico,REF,907.0,935.0,28.0
2015,United Kingdom,Republic of Guinea,REF,700.0,648.0,-52.0
2015,United Kingdom,French Guiana,REF,563.0,391.0,-172.0
2015,United Kingdom,Canada,REF,8422.0,8807.0,385.0
2015,United Kingdom,Hong Kong SAR of China,REF,20.0,28.0,8.0
2015,United Kingdom,United States,REF,808.0,889.0,81.0
2015,United Kingdom,Croatia,REF,88.0,96.0,8.0
2015,United Kingdom,Taiwan,REF,828.0,973.0,145.0
2015,United Kingdom,Cocos Islands,REF,431.0,398.0,-33.0
2015,United Kingdom,Ireland,REF,4292.0,3712.0,-580.0
2015,United Kingdom,United Kingdom,REF,336.0,308.0,-28.0
2015,United Kingdom,Iran,REF,2834.0,2639.0,-195.0
2015,United Kingdom,Iran,REF,1643.0,1892.0,249.0
2015,United Kingdom,Israel,REF,628.0,494.0,-134.0
2015,United Kingdom,United States,REF,16.0,18.0,2.0
2015,United Kingdom,Kenya,REF,733.0,813.0,80.0
2015,United Kingdom,Romania,REF,402.0,383.0,-19.0
2015,United Kingdom,United Kingdom,REF,23.0,23.0,0.0
2015,United Kingdom,Kazakhstan,REF,135.0,114.0,-21.0
2015,United Kingdom,United States,REF,937.0,815.0,-122.0
2015,United Kingdom,Kyrgyzstan,REF,96.0,82.0,-14.0
2015,United Kingdom,Democratic People's Republic of Korea,REF,239.0,174.0,-65.0
2015,United Kingdom,Kazakhstan,REF,126.0,300.0,174.0
2015,United Kingdom,United States,REF,38.0,38.0,0.0
2015,United Kingdom,Germany,REF,153.0,139.0,-14.0
2015,United Kingdom,Albania,REF,243.0,230.0,-13.0
2015,United Kingdom,United States,REF,906.0,992.0,86.0
2015,United Kingdom,United States,REF,1024.0,867.0,-157.0
2015,United Kingdom,Lesotho,REF,6.0,6.0,0.0
2015,United Kingdom,Lao Peoples Democratic Republic,REF,10745.0,8807.0,-1938.0
2015,United Kingdom,Germany,REF,91.0,62.0,-29.0
2015,United Kingdom,France,REF,68.0,62.0,-6.0
2015,United Kingdom,Canada,REF,16.0,16.0,0.0
2015,United Kingdom,Mauritius,REF,265.0,287.0,22.0
2015,United Kingdom,United Kingdom,REF,100.0,92.0,-8.0
2015,United Kingdom,Taiwan,REF,195.0,179.0,-16.0
2015,United Kingdom,United States,REF,6762.0,6414.0,-348.0
2015,United Kingdom,Mali,REF,73.0,74.0,1.0
2015,United Kingdom,United States,REF,149.0,91.0,-58.0
2015,United Kingdom,Liberia,REF,31.0,29.0,-2.0
2015,United Kingdom,Mexico,REF,19.0,21.0,2.0
2015,United Kingdom,Mongolia,REF,130.0,131.0,1.0
2015,United Kingdom,Mexico,REF,168.0,167.0,-1.0
2015,United Kingdom,French Polynesia,REF,6.0,6.0,0.0
2015,United Kingdom,Iceland,REF,264.0,223.0,-41.0
2015,United Kingdom,Canada,REF,207.0,282.0,75.0
2015,United Kingdom,Nepal,REF,1223.0,1304.0,81.0
2015,United Kingdom,Nigeria,REF,38.0,44.0,6.0
2015,United Kingdom,Nigeria,REF,84.0,85.0,1.0
2015,United Kingdom,United States,REF,141.0,142.0,1.0
2015,United Kingdom,Nigeria,REF,4683.0,4502.0,-181.0
2015,United Kingdom,India,REF,14.0,13.0,-1.0
2015,United Kingdom,United States,REF,8613.0,7207.0,-1406.0
2015,United Kingdom,Thailand,REF,40.0,39.0,-1.0
2015,United Kingdom,Australia,REF,43.0,42.0,-1.0
2015,United Kingdom,Pakistan,REF,1505.0,1080.0,-425.0
2015,United Kingdom,Netherlands,REF,301.0,277.0,-24.0
2015,United Kingdom,Sweden,REF,259.0,175.0,-84.0
2015,United Kingdom,Mexico,REF,10.0,9.0,-1.0
2015,United Kingdom,Canada,REF,8.0,6.0,-2.0
2015,United Kingdom,Dominican Republic,REF,460.0,334.0,-126.0
2015,United Kingdom,Sudan,REF,51.0,52.0,1.0
2015,United Kingdom,Germany,REF,1315.0,1178.0,-137.0
2015,United Kingdom,Rwanda,REF,1647.0,1620.0,-27.0
2015,United Kingdom,El Salvador,REF,1301.0,1403.0,102.0
2015,United Kingdom,Spain,REF,119.0,101.0,-18.0
2015,United Kingdom,United Kingdom,REF,216.0,241.0,25.0
2015,United Kingdom,Seychelles,REF,10.0,9.0,-1.0
2015,United Kingdom,Singapore,REF,29.0,27.0,-2.0
2015,United Kingdom,South Africa,REF,158.0,121.0,-37.0
2015,United Kingdom,Solomon Islands,REF,39.0,39.0,0.0
2015,United Kingdom,Somali Republic,REF,2821.0,2531.0,-290.0
2015,United Kingdom,United States,REF,22.0,25.0,3.0
2015,United Kingdom,Serbia,REF,429.0,398.0,-31.0
2015,United Kingdom,Mexico,REF,126.0,114.0,-12.0
2015,United Kingdom,United Kingdom,REF,1583.0,1503.0,-80.0
2015,United Kingdom,United States,REF,15.0,20.0,5.0
2015,United Kingdom,Sudan,REF,671.0,509.0,-162.0
2015,United Kingdom,Egypt,REF,8.0,8.0,0.0
2015,United Kingdom,Slovakia,REF,39.0,63.0,24.0
2015,United Kingdom,Angola,REF,9.0,9.0,0.0
2015,United Kingdom,United States,REF,101.0,134.0,33.0
2015,United Kingdom,United States,REF,11.0,11.0,0.0
2015,United Kingdom,Syrian Arab Republic,REF,705.0,1513.0,808.0
2015,United Kingdom,Tanzania,REF,320.0,257.0,-63.0
2015,United Kingdom,Thailand,REF,36.0,33.0,-3.0
2015,United Kingdom,Brazil,REF,58.0,58.0,0.0
2015,United Kingdom,Tajikistan,REF,59.0,53.0,-6.0
2015,United Kingdom,Guatemala,REF,22.0,18.0,-4.0
2015,United Kingdom,United States,REF,224.0,188.0,-36.0
2015,United Kingdom,Sudan,REF,264.0,243.0,-21.0
2015,United Kingdom,Kiribati,REF,199.0,199.0,0.0
2015,United Kingdom,Ecuador,REF,2863.0,1991.0,-872.0
2015,United Kingdom,United Arab Emirates,REF,31.0,29.0,-2.0
2015,United Kingdom,Uganda,REF,804.0,713.0,-91.0
2015,United Kingdom,Ukraine,REF,1468.0,1314.0,-154.0
2015,United Kingdom,Papua New Guinea,REF,106.0,73.0,-33.0
2015,United Kingdom,United States,REF,4687.0,4576.0,-111.0
2015,United Kingdom,Uzbekistan,REF,271.0,271.0,0.0
2015,United Kingdom,Bulgaria,REF,59.0,272.0,213.0
2015,United Kingdom,United States,REF,1723.0,1778.0,55.0
2015,United Kingdom,Venezuela,REF,849.0,729.0,-120.0
2015,United Kingdom,Yemem,REF,239.0,215.0,-24.0
2015,United Kingdom,Zambia,REF,60.0,48.0,-12.0
2015,United Kingdom,Zimbabwe,REF,2767.0,2368.0,-399.0
2015,Central African Republic,Papua New Guinea,REF,15.0,15.0,0.0
2015,Central African Republic,Burundi,REF,26.0,26.0,0.0
2015,Central African Republic,Finland,REF,7.0,7.0,0.0
2015,Central African Republic,Russia,REF,207.0,237.0,30.0
2015,Central African Republic,Congo-Brazzaville,REF,10.0,10.0,0.0
2015,Central African Republic,Ukraine,REF,5342.0,4798.0,-544.0
2015,Central African Republic,Republic of Guinea,REF,0.0,5.0,5.0
2015,Central African Republic,Cocos Islands,REF,14.0,14.0,0.0
2015,Central African Republic,Germany,REF,9.0,10.0,1.0
2015,Central African Republic,Nigeria,REF,0.0,0.0,0.0
2015,Central African Republic,Rwanda,REF,177.0,173.0,-4.0
2015,Central African Republic,South Africa,REF,0.0,0.0,0.0
2015,Central African Republic,Sudan,REF,1880.0,1987.0,107.0
2015,Russia,Central African Republic,REF,91783.0,63397.0,-28386.0
2015,Russia,United Kingdom,REF,5.0,8.0,3.0
2015,Russia,Congo-Brazzaville,REF,11.0,11.0,0.0
2015,Russia,Ukraine,REF,337.0,185.0,-152.0
2015,Russia,Eritrea,REF,38.0,39.0,1.0
2015,Russia,Ethiopia,REF,6.0,5.0,-1.0
2015,Russia,Ghana,REF,0.0,0.0,0.0
2015,Russia,Cocos Islands,REF,7.0,7.0,0.0
2015,Russia,Albania,REF,0.0,0.0,0.0
2015,Russia,Nigeria,REF,2930.0,5689.0,2759.0
2015,Russia,Rwanda,REF,22.0,13.0,-9.0
2015,Russia,Somali Republic,REF,12.0,12.0,0.0
2015,Russia,Sudan,REF,357711.0,299750.0,-57961.0
2015,Russia,Syrian Arab Republic,REF,15.0,6.0,-9.0
2015,Canada,Afghanistan,REF,7.0,7.0,0.0
2015,Canada,Gaza Strip,REF,5.0,5.0,0.0
2015,Canada,Iran,REF,0.0,0.0,0.0
2015,Canada,Rwanda,REF,0.0,0.0,0.0
2015,Canada,Somali Republic,REF,120.0,117.0,-3.0
2015,Canada,Mexico,REF,300896.0,300896.0,0.0
2015,Canada,Syrian Arab Republic,REF,5.0,14.0,9.0
2015,United States,Afghanistan,REF,14.0,14.0,0.0
2015,United States,Congo-Brazzaville,REF,8.0,8.0,0.0
2015,United States,Ukraine,REF,5.0,9.0,4.0
2015,United States,Canada,REF,996.0,1054.0,58.0
2015,United States,Cuba,REF,18.0,19.0,1.0
2015,United States,Ecuador,REF,18.0,18.0,0.0
2015,United States,Gaza Strip,REF,119.0,119.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF,6.0,6.0,0.0
2015,United States,Pakistan,REF,118.0,118.0,0.0
2015,United States,Syrian Arab Republic,REF,6.0,13.0,7.0
2015,United States,Bulgaria,REF,441.0,441.0,0.0
2015,United Kingdom,Papua New Guinea,REF,12.0,12.0,0.0
2015,United Kingdom,Burundi,REF,67.0,61.0,-6.0
2015,United Kingdom,Central African Republic,REF-like,1254.0,0.0,-1254.0
2015,United Kingdom,Central African Republic,REF,219448.0,267463.0,48015.0
2015,United Kingdom,Russia,REF,1738.0,1798.0,60.0
2015,United Kingdom,Congo-Brazzaville,REF,62.0,58.0,-4.0
2015,United Kingdom,Ukraine,REF,472.0,512.0,40.0
2015,United Kingdom,Uganda,REF,10.0,5.0,-5.0
2015,United Kingdom,Republic of Guinea,REF,13.0,13.0,0.0
2015,United Kingdom,Cocos Islands,REF,112.0,121.0,9.0
2015,United Kingdom,Germany,REF,10.0,14.0,4.0
2015,United Kingdom,Nigeria,REF-like,36383.0,15852.0,-20531.0
2015,United Kingdom,Nigeria,REF,3585.0,55988.0,52403.0
2015,United Kingdom,Rwanda,REF,825.0,858.0,33.0
2015,United Kingdom,United Kingdom,REF,0.0,0.0,0.0
2015,United Kingdom,Somali Republic,REF,0.0,0.0,0.0
2015,United Kingdom,France,REF,9.0,17.0,8.0
2015,United Kingdom,Sudan,REF,86.0,145.0,59.0
2015,United Kingdom,United States,REF,11.0,13.0,2.0
2015,Congo-Brazzaville,Papua New Guinea,REF,467.0,303.0,-164.0
2015,Congo-Brazzaville,Burundi,REF,96.0,89.0,-7.0
2015,Congo-Brazzaville,Central African Republic,REF,21695.0,23664.0,1969.0
2015,Congo-Brazzaville,Russia,REF,45.0,36.0,-9.0
2015,Congo-Brazzaville,Ukraine,REF,23376.0,12267.0,-11109.0
2015,Congo-Brazzaville,Lao Peoples Democratic Republic,REF,0.0,0.0,0.0
2015,Congo-Brazzaville,Rwanda,REF,9104.0,8549.0,-555.0
2015,Congo-Brazzaville,Sudan,REF,31.0,24.0,-7.0
2015,Ukraine,Papua New Guinea,REF,558.0,561.0,3.0
2015,Ukraine,Burundi,REF,9259.0,23163.0,13904.0
2015,Ukraine,Central African Republic,REF,68165.0,107929.0,39764.0
2015,Ukraine,Congo-Brazzaville,REF,671.0,699.0,28.0
2015,Ukraine,Eritrea,REF,0.0,0.0,0.0
2015,Ukraine,Cocos Islands,REF,9.0,9.0,0.0
2015,Ukraine,Germany,REF,8.0,8.0,0.0
2015,Ukraine,Rwanda,REF,38028.0,245052.0,207024.0
2015,Ukraine,Somali Republic,REF,31.0,34.0,3.0
2015,Ukraine,France,REF,1790.0,5597.0,3807.0
2015,Ukraine,Sudan,REF,0.0,0.0,0.0
2015,Ukraine,Uganda,REF,1213.0,26.0,-1187.0
2015,Canada,Ukraine,REF,0.0,0.0,0.0
2015,Canada,Cuba,REF,62.0,62.0,0.0
2015,Canada,Dominican Republic,REF,0.0,0.0,0.0
2015,Canada,Ecuador,REF,9.0,9.0,0.0
2015,Canada,Ethiopia,REF,16.0,17.0,1.0
2015,Canada,Taiwan,REF,7.0,7.0,0.0
2015,Canada,United States,REF,14.0,14.0,0.0
2015,Canada,Dominican Republic,REF,7.0,7.0,0.0
2015,Canada,Germany,REF,0.0,0.0,0.0
2015,Canada,El Salvador,REF,7.0,7.0,0.0
2015,Canada,Somali Republic,REF,11.0,11.0,0.0
2015,Canada,Serbia,REF,7.0,7.0,0.0
2015,Canada,Venezuela,REF,27.0,39.0,12.0
2015,Costa Rica,Canada,REF,10367.0,2247.0,-8120.0
2015,Costa Rica,Canada,REF-like,6256.0,0.0,-6256.0
2015,Costa Rica,Cuba,REF,858.0,372.0,-486.0
2015,Costa Rica,Dominican Republic,REF,6.0,0.0,-6.0
2015,Costa Rica,Mexico,REF,49.0,22.0,-27.0
2015,Costa Rica,Canada,REF,38.0,12.0,-26.0
2015,Costa Rica,United States,REF,73.0,58.0,-15.0
2015,Costa Rica,Israel,REF,16.0,0.0,-16.0
2015,Costa Rica,United States,REF,605.0,452.0,-153.0
2015,Costa Rica,Nigeria,REF,28.0,20.0,-8.0
2015,Costa Rica,Pakistan,REF,228.0,15.0,-213.0
2015,Costa Rica,Germany,REF,21.0,19.0,-2.0
2015,Costa Rica,El Salvador,REF,222.0,203.0,-19.0
2015,Costa Rica,Somali Republic,REF,15.0,7.0,-8.0
2015,Costa Rica,Syrian Arab Republic,REF,5.0,8.0,3.0
2015,Costa Rica,Ukraine,REF,21.0,12.0,-9.0
2015,Costa Rica,Bulgaria,REF-like,1564.0,0.0,-1564.0
2015,Costa Rica,Venezuela,REF,234.0,141.0,-93.0
2015,Cuba,Afghanistan,REF,5.0,14.0,9.0
2015,Cuba,Djibouti,REF,0.0,0.0,0.0
2015,Cuba,Syrian Arab Republic,REF,20.0,41.0,21.0
2015,Cuba,United States,REF,246.0,181.0,-65.0
2015,United States,Canada,REF,27.0,34.0,7.0
2015,United States,Kenya,REF,7.0,7.0,0.0
2015,Cyprus,Afghanistan,REF,7.0,7.0,0.0
2015,Cyprus,South Africa,REF,77.0,84.0,7.0
2015,Cyprus,Spain,REF,23.0,26.0,3.0
2015,Cyprus,Canada,REF,15.0,15.0,0.0
2015,Cyprus,United Kingdom,REF,11.0,19.0,8.0
2015,Cyprus,Ukraine,REF,13.0,17.0,4.0
2015,Cyprus,Eritrea,REF,5.0,5.0,0.0
2015,Cyprus,Gaza Strip,REF,1739.0,1786.0,47.0
2015,Cyprus,Guyana,REF,85.0,85.0,0.0
2015,Cyprus,Iran,REF,470.0,502.0,32.0
2015,Cyprus,Iran,REF,682.0,760.0,78.0
2015,Cyprus,Romania,REF,16.0,29.0,13.0
2015,Cyprus,United States,REF,36.0,39.0,3.0
2015,Cyprus,Lao Peoples Democratic Republic,REF,23.0,25.0,2.0
2015,Cyprus,Taiwan,REF,18.0,18.0,0.0
2015,Cyprus,Nigeria,REF,8.0,8.0,0.0
2015,Cyprus,United States,REF,17.0,17.0,0.0
2015,Cyprus,Netherlands,REF,8.0,8.0,0.0
2015,Cyprus,Germany,REF,60.0,64.0,4.0
2015,Cyprus,South Africa,REF,20.0,22.0,2.0
2015,Cyprus,Somali Republic,REF,33.0,39.0,6.0
2015,Cyprus,Serbia,REF,59.0,59.0,0.0
2015,Cyprus,Sudan,REF,6.0,8.0,2.0
2015,Cyprus,Syrian Arab Republic,REF,1451.0,3110.0,1659.0
2015,Cyprus,Ecuador,REF,164.0,170.0,6.0
2015,Cyprus,Ukraine,REF,29.0,29.0,0.0
2015,Venezuela,Afghanistan,REF,228.0,234.0,6.0
2015,Venezuela,Mexico,REF,11.0,6.0,-5.0
2015,Venezuela,Papua New Guinea,REF,18.0,19.0,1.0
2015,Venezuela,Spain,REF,67.0,69.0,2.0
2015,Venezuela,Germany,REF,27.0,31.0,4.0
2015,Venezuela,United States,REF,375.0,364.0,-11.0
2015,Venezuela,Canada,REF,9.0,13.0,4.0
2015,Venezuela,Democratic Republic of the Congo,REF,15.0,16.0,1.0
2015,Venezuela,United States,REF,0.0,0.0,0.0
2015,Venezuela,Canada,REF,14.0,13.0,-1.0
2015,Venezuela,United Kingdom,REF,6.0,6.0,0.0
2015,Venezuela,Ukraine,REF,26.0,21.0,-5.0
2015,Venezuela,Cuba,REF,165.0,228.0,63.0
2015,Venezuela,Eritrea,REF,11.0,17.0,6.0
2015,Venezuela,Ethiopia,REF,9.0,10.0,1.0
2015,Venezuela,Guyana,REF,38.0,34.0,-4.0
2015,Venezuela,Ghana,REF,11.0,11.0,0.0
2015,Venezuela,Republic of Guinea,REF,6.0,7.0,1.0
2015,Venezuela,Iran,REF,25.0,26.0,1.0
2015,Venezuela,Iran,REF,163.0,199.0,36.0
2015,Venezuela,Kazakhstan,REF,198.0,234.0,36.0
2015,Venezuela,Kyrgyzstan,REF,25.0,21.0,-4.0
2015,Venezuela,Albania,REF,7.0,9.0,2.0
2015,Venezuela,Lao Peoples Democratic Republic,REF,13.0,14.0,1.0
2015,Venezuela,Taiwan,REF,18.0,25.0,7.0
2015,Venezuela,Iceland,REF,159.0,160.0,1.0
2015,Venezuela,Nigeria,REF,10.0,13.0,3.0
2015,Venezuela,United States,REF,20.0,20.0,0.0
2015,Venezuela,Dominican Republic,REF,43.0,81.0,38.0
2015,Venezuela,Germany,REF,333.0,319.0,-14.0
2015,Venezuela,South Africa,REF,5.0,5.0,0.0
2015,Venezuela,Somali Republic,REF,22.0,22.0,0.0
2015,Venezuela,Serbia,REF,52.0,9.0,-43.0
2015,Venezuela,Mexico,REF,68.0,70.0,2.0
2015,Venezuela,United Kingdom,REF,167.0,201.0,34.0
2015,Venezuela,Sudan,REF,19.0,17.0,-2.0
2015,Venezuela,Syrian Arab Republic,REF,236.0,365.0,129.0
2015,Venezuela,Guatemala,REF,5.0,5.0,0.0
2015,Venezuela,Ecuador,REF,6.0,8.0,2.0
2015,Venezuela,Ukraine,REF,292.0,444.0,152.0
2015,Venezuela,Uzbekistan,REF,93.0,99.0,6.0
2015,Venezuela,Bulgaria,REF,64.0,109.0,45.0
2015,United States,Afghanistan,REF,2130.0,2166.0,36.0
2015,United States,Mexico,REF,20.0,20.0,0.0
2015,United States,United States,REF,9.0,9.0,0.0
2015,United States,South Africa,REF,0.0,6.0,6.0
2015,United States,Spain,REF,74.0,73.0,-1.0
2015,United States,Germany,REF,76.0,59.0,-17.0
2015,United States,Burundi,REF,16.0,6.0,-10.0
2015,United States,Bangladesh,REF,14.0,16.0,2.0
2015,United States,Canada,REF,25.0,21.0,-4.0
2015,United States,United Kingdom,REF,5.0,6.0,1.0
2015,United States,Ukraine,REF,91.0,90.0,-1.0
2015,United States,Eritrea,REF,319.0,3213.0,2894.0
2015,United States,Ethiopia,REF,32.0,65.0,33.0
2015,United States,Gaza Strip,REF,125.0,95.0,-30.0
2015,United States,Cocos Islands,REF,12.0,12.0,0.0
2015,United States,Ireland,REF,13.0,13.0,0.0
2015,United States,Iran,REF,1912.0,2009.0,97.0
2015,United States,Iran,REF,967.0,938.0,-29.0
2015,United States,United States,REF,6.0,6.0,0.0
2015,United States,Kyrgyzstan,REF,5.0,5.0,0.0
2015,United States,Albania,REF,16.0,15.0,-1.0
2015,United States,United States,REF,25.0,24.0,-1.0
2015,United States,Lao Peoples Democratic Republic,REF,81.0,81.0,0.0
2015,United States,Mexico,REF,8.0,8.0,0.0
2015,United States,Iceland,REF,58.0,54.0,-4.0
2015,United States,Nepal,REF,7.0,7.0,0.0
2015,United States,Nigeria,REF,14.0,14.0,0.0
2015,United States,United States,REF,51.0,60.0,9.0
2015,United States,Germany,REF,1051.0,1026.0,-25.0
2015,United States,Rwanda,REF,21.0,17.0,-4.0
2015,United States,Somali Republic,REF,1134.0,1260.0,126.0
2015,United States,Serbia,REF,468.0,313.0,-155.0
2015,United States,United Kingdom,REF,1065.0,1958.0,893.0
2015,United States,Sudan,REF,67.0,66.0,-1.0
2015,United States,Syrian Arab Republic,REF,7253.0,12988.0,5735.0
2015,United States,Tajikistan,REF,5.0,5.0,0.0
2015,United States,Ecuador,REF,8.0,6.0,-2.0
2015,United States,Uganda,REF,40.0,62.0,22.0
2015,United States,Ukraine,REF,12.0,15.0,3.0
2015,United States,Uzbekistan,REF,11.0,11.0,0.0
2015,United States,Bulgaria,REF,389.0,375.0,-14.0
2015,United States,Zimbabwe,REF,9.0,8.0,-1.0
2015,Djibouti,Eritrea,REF,303.0,319.0,16.0
2015,Djibouti,Ethiopia,REF,487.0,522.0,35.0
2015,Djibouti,United States,REF,10.0,10.0,0.0
2015,Djibouti,Somali Republic,REF,19720.0,12323.0,-7397.0
2015,Dominican Republic,Canada,REF,603.0,600.0,-3.0
2015,Ecuador,Afghanistan,REF,112.0,112.0,0.0
2015,Ecuador,Mexico,REF,6.0,6.0,0.0
2015,Ecuador,Canada,REF,12.0,12.0,0.0
