Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Bolivia**7,Germany**23,REF,5.0,5.0,0.0
2015,Bolivia**7,Syrian Arab Republic**4,REF,6.0,7.0,1.0
2015,Botswana**,Burundi,REF,73.0,44.0,-29.0
2015,Botswana**,Ukraine**27,REF,165.0,80.0,-85.0
2015,Botswana**,Ethiopia**2,REF,7.0,5.0,-2.0
2015,Botswana**,Canada**200,REF,978.0,914.0,-64.0
2015,Botswana**,Rwanda**3,REF,53.0,28.0,-25.0
2015,Botswana**,Somali Republic**3,REF,374.0,330.0,-44.0
2015,Botswana**,Sudan**37,REF,14.0,11.0,-3.0
2015,Botswana**,Uganda**20,REF,27.0,22.0,-5.0
2015,Botswana**,Zimbabwe,REF,946.0,678.0,-268.0
2015,Brazil,Afghanistan**,REF,52.0,76.0,24.0
2015,Brazil,United States**35,REF,7.0,7.0,0.0
2015,Brazil,Papua New Guinea**,REF,1070.0,1083.0,13.0
2015,Brazil,South Africa**,REF,8.0,13.0,5.0
2015,Brazil,Argentina**3,REF,11.0,11.0,0.0
2015,Brazil,Burundi,REF,33.0,37.0,4.0
2015,Brazil,India,REF,29.0,29.0,0.0
2015,Brazil,Bolivia**7,REF,145.0,150.0,5.0
2015,Brazil,United States**242,REF,21.0,21.0,0.0
2015,Brazil,United Kingdom**84,REF,21.0,32.0,11.0
2015,Brazil,Congo-Brazzaville,REF,10.0,17.0,7.0
2015,Brazil,Ukraine**27,REF,791.0,1045.0,254.0
2015,Brazil,Canada**103,REF,1200.0,1280.0,80.0
2015,Brazil,Cuba**,REF,135.0,143.0,8.0
2015,Brazil,Ecuador**13,REF,57.0,57.0,0.0
2015,Brazil,Eritrea**,REF,25.0,25.0,0.0
2015,Brazil,Ethiopia**2,REF,20.0,20.0,0.0
2015,Brazil,Gaza Strip,REF,314.0,384.0,70.0
2015,Brazil,Guyana,REF,10.0,10.0,0.0
2015,Brazil,Ghana**6,REF,12.0,18.0,6.0
2015,Brazil,Guinea-Bissau,REF,12.0,14.0,2.0
2015,Brazil,Republic of Guinea,REF,33.0,53.0,20.0
2015,Brazil,Croatia,REF,5.0,5.0,0.0
2015,Brazil,Cocos Islands,REF,35.0,44.0,9.0
2015,Brazil,Iran,REF,43.0,52.0,9.0
2015,Brazil,Iran**20,REF,233.0,261.0,28.0
2015,Brazil,Germany**38,REF,258.0,258.0,0.0
2015,Brazil,United States,REF,394.0,399.0,5.0
2015,Brazil,Lao Peoples Democratic Republic**2,REF,18.0,18.0,0.0
2015,Brazil,United Kingdom**35,REF,6.0,6.0,0.0
2015,Brazil,Mali**2,REF,65.0,67.0,2.0
2015,Brazil,Mexico**140,REF,5.0,5.0,0.0
2015,Brazil,Nigeria**16,REF,89.0,100.0,11.0
2015,Brazil,United States**653,REF,68.0,133.0,65.0
2015,Brazil,Australia**61,REF,7.0,7.0,0.0
2015,Brazil,Pakistan**14,REF,45.0,45.0,0.0
2015,Brazil,Germany**23,REF,9.0,9.0,0.0
2015,Brazil,Rwanda**3,REF,18.0,18.0,0.0
2015,Brazil,El Salvador,REF,6.0,7.0,1.0
2015,Brazil,United Kingdom,REF,7.0,9.0,2.0
2015,Brazil,South Africa**76,REF,137.0,139.0,2.0
2015,Brazil,Somali Republic**3,REF,45.0,45.0,0.0
2015,Brazil,Serbia,REF,92.0,92.0,0.0
2015,Brazil,United Kingdom**326,REF,8.0,10.0,2.0
2015,Brazil,Sudan**37,REF,48.0,58.0,10.0
2015,Brazil,Syrian Arab Republic**4,REF,1739.0,2271.0,532.0
2015,Brazil,Tanzania**8,REF,5.0,5.0,0.0
2015,Brazil,United States,REF,8.0,17.0,9.0
2015,Brazil,Venezuela**21,REF,14.0,17.0,3.0
2015,Canada**109,Eritrea**,REF,0.0,0.0,0.0
2015,Canada**109,Gaza Strip,REF,5.0,5.0,0.0
2015,Canada**109,Croatia,REF,6703.0,6679.0,-24.0
2015,Canada**109,Serbia,REF,140.0,86.0,-54.0
2015,Canada**109,Syrian Arab Republic**4,REF,25.0,14.0,-11.0
2015,Democratic Republic of the Congo**7,Afghanistan**,REF,212.0,197.0,-15.0
2015,Democratic Republic of the Congo**7,South Africa**,REF,14.0,8.0,-6.0
2015,Democratic Republic of the Congo**7,Spain**11,REF,25.0,25.0,0.0
2015,Democratic Republic of the Congo**7,Bangladesh**,REF,8.0,7.0,-1.0
2015,Democratic Republic of the Congo**7,Congo-Brazzaville,REF,7.0,7.0,0.0
2015,Democratic Republic of the Congo**7,Eritrea**,REF,5.0,5.0,0.0
2015,Democratic Republic of the Congo**7,Ethiopia**2,REF,12.0,12.0,0.0
2015,Democratic Republic of the Congo**7,Iran,REF,73.0,72.0,-1.0
2015,Democratic Republic of the Congo**7,Iran**20,REF,1207.0,1339.0,132.0
2015,Democratic Republic of the Congo**7,Romania**1,REF,6.0,7.0,1.0
2015,Democratic Republic of the Congo**7,United States,REF,17.0,18.0,1.0
2015,Democratic Republic of the Congo**7,United States**653,REF,6.0,7.0,1.0
2015,Democratic Republic of the Congo**7,Somali Republic**3,REF,56.0,46.0,-10.0
2015,Democratic Republic of the Congo**7,United Kingdom**326,REF,821.0,913.0,92.0
2015,Democratic Republic of the Congo**7,Sudan**37,REF,20.0,20.0,0.0
2015,Democratic Republic of the Congo**7,Syrian Arab Republic**4,REF,8501.0,13819.0,5318.0
2015,Democratic Republic of the Congo**7,Ecuador**,REF,16.0,11.0,-5.0
2015,Belize,Cuba**,REF,0.0,0.0,0.0
2015,Belize,Nepal,REF,0.0,0.0,0.0
2015,Belize,El Salvador,REF,10.0,34.0,24.0
2015,United States**185,Lao Peoples Democratic Republic**2,REF,5.0,5.0,0.0
2015,United States**185,Iceland**11,REF,21.0,19.0,-2.0
2015,United States**185,Mexico**196,REF,33.0,45.0,12.0
2015,United States**185,Thailand**32,REF,0.0,0.0,0.0
2015,United Kingdom**108,Afghanistan**,REF,2704.0,2890.0,186.0
2015,United Kingdom**108,Mexico**19,REF,1530.0,1243.0,-287.0
2015,United Kingdom**108,United States**35,REF,346.0,355.0,9.0
2015,United Kingdom**108,Papua New Guinea**,REF,445.0,226.0,-219.0
2015,United Kingdom**108,Canada**30,REF,48.0,51.0,3.0
2015,United Kingdom**108,South Africa**,REF,684.0,352.0,-332.0
2015,United Kingdom**108,Argentina**3,REF,191.0,85.0,-106.0
2015,United Kingdom**108,Spain**11,REF,189.0,180.0,-9.0
2015,United Kingdom**108,Russia**20,REF,6.0,6.0,0.0
2015,United Kingdom**108,Germany**9,REF,455.0,291.0,-164.0
2015,United Kingdom**108,Bahrain**,REF,10.0,15.0,5.0
2015,United Kingdom**108,Canada**71,REF,82.0,95.0,13.0
2015,United Kingdom**108,Burundi,REF,2114.0,2074.0,-40.0
2015,United Kingdom**108,Brazil,REF,16.0,16.0,0.0
2015,United Kingdom**108,Libya,REF,50.0,46.0,-4.0
2015,United Kingdom**108,Bangladesh**,REF,1483.0,1112.0,-371.0
2015,United Kingdom**108,Bahamas**,REF,26.0,31.0,5.0
2015,United Kingdom**108,India,REF,22.0,22.0,0.0
2015,United Kingdom**108,Finland**5,REF,136.0,124.0,-12.0
2015,United Kingdom**108,United States**22,REF,227.0,182.0,-45.0
2015,United Kingdom**108,Bolivia**7,REF,126.0,105.0,-21.0
2015,United Kingdom**108,Botswana**,REF,218.0,284.0,66.0
2015,United Kingdom**108,Brazil,REF,172.0,124.0,-48.0
2015,United Kingdom**108,Canada**109,REF,83.0,64.0,-19.0
2015,United Kingdom**108,Democratic Republic of the Congo**7,REF,668.0,432.0,-236.0
2015,United Kingdom**108,Belize,REF,9.0,10.0,1.0
2015,United Kingdom**108,United States**185,REF,162.0,153.0,-9.0
2015,United Kingdom**108,Central African Republic**1,REF,67.0,53.0,-14.0
2015,United Kingdom**108,Russia**1,REF,474.0,415.0,-59.0
2015,United Kingdom**108,Canada**112,REF,13231.0,11415.0,-1816.0
2015,United Kingdom**108,United States**242,REF,124.0,102.0,-22.0
2015,United Kingdom**108,United Kingdom**84,REF,985.0,1103.0,118.0
2015,United Kingdom**108,Congo-Brazzaville,REF,229.0,201.0,-28.0
2015,United Kingdom**108,Ukraine**27,REF,3544.0,3316.0,-228.0
2015,United Kingdom**108,Canada**103,REF,16428.0,13666.0,-2762.0
2015,United Kingdom**108,Costa Rica,REF,229.0,190.0,-39.0
2015,United Kingdom**108,Cuba**,REF,1618.0,1512.0,-106.0
2015,United Kingdom**108,Venezuela,REF,254.0,259.0,5.0
2015,United Kingdom**108,United States,REF,6.0,6.0,0.0
2015,United Kingdom**108,Djibouti**4,REF,310.0,350.0,40.0
2015,United Kingdom**108,United States,REF,23.0,18.0,-5.0
2015,United Kingdom**108,Dominican Republic**15,REF,169.0,172.0,3.0
2015,United Kingdom**108,Ecuador**13,REF,208.0,176.0,-32.0
2015,United Kingdom**108,Uganda**9,REF,11.0,8.0,-3.0
2015,United Kingdom**108,Eritrea**,REF,1750.0,1811.0,61.0
2015,United Kingdom**108,Mexico**224,REF,15.0,10.0,-5.0
2015,United Kingdom**108,Ethiopia**2,REF,2155.0,2047.0,-108.0
2015,United Kingdom**108,Fiji,REF,157.0,127.0,-30.0
2015,United Kingdom**108,United Kingdom**146,REF,36.0,42.0,6.0
2015,United Kingdom**108,Canada**135,REF,56.0,47.0,-9.0
2015,United Kingdom**108,Germany**53,REF,78.0,82.0,4.0
2015,United Kingdom**108,Gaza Strip,REF,634.0,534.0,-100.0
2015,United Kingdom**108,United States**719,REF,63.0,60.0,-3.0
2015,United Kingdom**108,Guyana,REF,474.0,449.0,-25.0
2015,United Kingdom**108,France,REF,87.0,81.0,-6.0
2015,United Kingdom**108,Ghana**6,REF,352.0,301.0,-51.0
2015,United Kingdom**108,Guinea-Bissau,REF,18.0,15.0,-3.0
2015,United Kingdom**108,Greece**4,REF,24.0,24.0,0.0
2015,United Kingdom**108,United States**744,REF,294.0,239.0,-55.0
2015,United Kingdom**108,Mexico**112,REF,907.0,935.0,28.0
2015,United Kingdom**108,Republic of Guinea,REF,700.0,648.0,-52.0
2015,United Kingdom**108,French Guiana**,REF,563.0,391.0,-172.0
2015,United Kingdom**108,Canada**98,REF,8422.0,8807.0,385.0
2015,United Kingdom**108,Hong Kong SAR of China**1,REF,20.0,28.0,8.0
2015,United Kingdom**108,United States,REF,808.0,889.0,81.0
2015,United Kingdom**108,Croatia,REF,88.0,96.0,8.0
2015,United Kingdom**108,Taiwan,REF,828.0,973.0,145.0
2015,United Kingdom**108,Cocos Islands,REF,431.0,398.0,-33.0
2015,United Kingdom**108,Ireland**16,REF,4292.0,3712.0,-580.0
2015,United Kingdom**108,United Kingdom**193,REF,336.0,308.0,-28.0
2015,United Kingdom**108,Iran,REF,2834.0,2639.0,-195.0
2015,United Kingdom**108,Iran**20,REF,1643.0,1892.0,249.0
2015,United Kingdom**108,Israel**9,REF,628.0,494.0,-134.0
2015,United Kingdom**108,United States**458,REF,16.0,18.0,2.0
2015,United Kingdom**108,Kenya**19,REF,733.0,813.0,80.0
2015,United Kingdom**108,Romania**1,REF,402.0,383.0,-19.0
2015,United Kingdom**108,United Kingdom**203,REF,23.0,23.0,0.0
2015,United Kingdom**108,Kazakhstan,REF,135.0,114.0,-21.0
2015,United Kingdom**108,United States**502,REF,937.0,815.0,-122.0
2015,United Kingdom**108,Kyrgyzstan**13,REF,96.0,82.0,-14.0
2015,United Kingdom**108,Democratic People's Republic of Korea**,REF,239.0,174.0,-65.0
2015,United Kingdom**108,Kazakhstan**41,REF,126.0,300.0,174.0
2015,United Kingdom**108,United States,REF,38.0,38.0,0.0
2015,United Kingdom**108,Germany**38,REF,153.0,139.0,-14.0
2015,United Kingdom**108,Albania**3,REF,243.0,230.0,-13.0
2015,United Kingdom**108,United States**527,REF,906.0,992.0,86.0
2015,United Kingdom**108,United States,REF,1024.0,867.0,-157.0
2015,United Kingdom**108,Lesotho,REF,6.0,6.0,0.0
2015,United Kingdom**108,Lao Peoples Democratic Republic**2,REF,10745.0,8807.0,-1938.0
2015,United Kingdom**108,Germany**67,REF,91.0,62.0,-29.0
2015,United Kingdom**108,France,REF,68.0,62.0,-6.0
2015,United Kingdom**108,Canada**172,REF,16.0,16.0,0.0
2015,United Kingdom**108,Mauritius**,REF,265.0,287.0,22.0
2015,United Kingdom**108,United Kingdom**35,REF,100.0,92.0,-8.0
2015,United Kingdom**108,Taiwan**4,REF,195.0,179.0,-16.0
2015,United Kingdom**108,United States**570,REF,6762.0,6414.0,-348.0
2015,United Kingdom**108,Mali**2,REF,73.0,74.0,1.0
2015,United Kingdom**108,United States**548,REF,149.0,91.0,-58.0
2015,United Kingdom**108,Liberia,REF,31.0,29.0,-2.0
2015,United Kingdom**108,Mexico**138,REF,19.0,21.0,2.0
2015,United Kingdom**108,Mongolia**,REF,130.0,131.0,1.0
2015,United Kingdom**108,Mexico**140,REF,168.0,167.0,-1.0
2015,United Kingdom**108,French Polynesia,REF,6.0,6.0,0.0
2015,United Kingdom**108,Iceland**11,REF,264.0,223.0,-41.0
2015,United Kingdom**108,Canada**200,REF,207.0,282.0,75.0
2015,United Kingdom**108,Nepal,REF,1223.0,1304.0,81.0
2015,United Kingdom**108,Nigeria**52,REF,38.0,44.0,6.0
2015,United Kingdom**108,Nigeria**55,REF,84.0,85.0,1.0
2015,United Kingdom**108,United States**632,REF,141.0,142.0,1.0
2015,United Kingdom**108,Nigeria**16,REF,4683.0,4502.0,-181.0
2015,United Kingdom**108,India,REF,14.0,13.0,-1.0
2015,United Kingdom**108,United States**653,REF,8613.0,7207.0,-1406.0
2015,United Kingdom**108,Thailand,REF,40.0,39.0,-1.0
2015,United Kingdom**108,Australia**61,REF,43.0,42.0,-1.0
2015,United Kingdom**108,Pakistan**14,REF,1505.0,1080.0,-425.0
2015,United Kingdom**108,Netherlands**33,REF,301.0,277.0,-24.0
2015,United Kingdom**108,Sweden**39,REF,259.0,175.0,-84.0
2015,United Kingdom**108,Mexico**320,REF,10.0,9.0,-1.0
2015,United Kingdom**108,Canada**61,REF,8.0,6.0,-2.0
2015,United Kingdom**108,Dominican Republic**9,REF,460.0,334.0,-126.0
2015,United Kingdom**108,Sudan**15,REF,51.0,52.0,1.0
2015,United Kingdom**108,Germany**23,REF,1315.0,1178.0,-137.0
2015,United Kingdom**108,Rwanda**3,REF,1647.0,1620.0,-27.0
2015,United Kingdom**108,El Salvador,REF,1301.0,1403.0,102.0
2015,United Kingdom**108,Spain**144,REF,119.0,101.0,-18.0
2015,United Kingdom**108,United Kingdom,REF,216.0,241.0,25.0
2015,United Kingdom**108,Seychelles**,REF,10.0,9.0,-1.0
2015,United Kingdom**108,Singapore,REF,29.0,27.0,-2.0
2015,United Kingdom**108,South Africa**76,REF,158.0,121.0,-37.0
2015,United Kingdom**108,Solomon Islands**1,REF,39.0,39.0,0.0
2015,United Kingdom**108,Somali Republic**3,REF,2821.0,2531.0,-290.0
2015,United Kingdom**108,United States**844,REF,22.0,25.0,3.0
2015,United Kingdom**108,Serbia,REF,429.0,398.0,-31.0
2015,United Kingdom**108,Mexico**196,REF,126.0,114.0,-12.0
2015,United Kingdom**108,United Kingdom**326,REF,1583.0,1503.0,-80.0
2015,United Kingdom**108,United States**134,REF,15.0,20.0,5.0
2015,United Kingdom**108,Sudan**37,REF,671.0,509.0,-162.0
2015,United Kingdom**108,Egypt**35,REF,8.0,8.0,0.0
2015,United Kingdom**108,Slovakia**3,REF,39.0,63.0,24.0
2015,United Kingdom**108,Angola**27,REF,9.0,9.0,0.0
2015,United Kingdom**108,United States**794,REF,101.0,134.0,33.0
2015,United Kingdom**108,United States**796,REF,11.0,11.0,0.0
2015,United Kingdom**108,Syrian Arab Republic**4,REF,705.0,1513.0,808.0
2015,United Kingdom**108,Tanzania**8,REF,320.0,257.0,-63.0
2015,United Kingdom**108,Thailand**32,REF,36.0,33.0,-3.0
2015,United Kingdom**108,Brazil**35,REF,58.0,58.0,0.0
2015,United Kingdom**108,Tajikistan**3,REF,59.0,53.0,-6.0
2015,United Kingdom**108,Guatemala,REF,22.0,18.0,-4.0
2015,United Kingdom**108,United States,REF,224.0,188.0,-36.0
2015,United Kingdom**108,Sudan**43,REF,264.0,243.0,-21.0
2015,United Kingdom**108,Kiribati**1,REF,199.0,199.0,0.0
2015,United Kingdom**108,Ecuador**,REF,2863.0,1991.0,-872.0
2015,United Kingdom**108,United Arab Emirates**11,REF,31.0,29.0,-2.0
2015,United Kingdom**108,Uganda**20,REF,804.0,713.0,-91.0
2015,United Kingdom**108,Ukraine**19,REF,1468.0,1314.0,-154.0
2015,United Kingdom**108,Papua New Guinea,REF,106.0,73.0,-33.0
2015,United Kingdom**108,United States**933,REF,4687.0,4576.0,-111.0
2015,United Kingdom**108,Uzbekistan**10,REF,271.0,271.0,0.0
2015,United Kingdom**108,Bulgaria,REF,59.0,272.0,213.0
2015,United Kingdom**108,United States**943,REF,1723.0,1778.0,55.0
2015,United Kingdom**108,Venezuela**21,REF,849.0,729.0,-120.0
2015,United Kingdom**108,Yemem,REF,239.0,215.0,-24.0
2015,United Kingdom**108,Zambia,REF,60.0,48.0,-12.0
2015,United Kingdom**108,Zimbabwe,REF,2767.0,2368.0,-399.0
2015,Central African Republic**1,Papua New Guinea**,REF,15.0,15.0,0.0
2015,Central African Republic**1,Burundi,REF,26.0,26.0,0.0
2015,Central African Republic**1,Finland**5,REF,7.0,7.0,0.0
2015,Central African Republic**1,Russia**1,REF,207.0,237.0,30.0
2015,Central African Republic**1,Congo-Brazzaville,REF,10.0,10.0,0.0
2015,Central African Republic**1,Ukraine**27,REF,5342.0,4798.0,-544.0
2015,Central African Republic**1,Republic of Guinea,REF,0.0,5.0,5.0
2015,Central African Republic**1,Cocos Islands,REF,14.0,14.0,0.0
2015,Central African Republic**1,Germany**38,REF,9.0,10.0,1.0
2015,Central African Republic**1,Nigeria**55,REF,0.0,0.0,0.0
2015,Central African Republic**1,Rwanda**3,REF,177.0,173.0,-4.0
2015,Central African Republic**1,South Africa**76,REF,0.0,0.0,0.0
2015,Central African Republic**1,Sudan**37,REF,1880.0,1987.0,107.0
2015,Russia**1,Central African Republic**1,REF,91783.0,63397.0,-28386.0
2015,Russia**1,United Kingdom**84,REF,5.0,8.0,3.0
2015,Russia**1,Congo-Brazzaville,REF,11.0,11.0,0.0
2015,Russia**1,Ukraine**27,REF,337.0,185.0,-152.0
2015,Russia**1,Eritrea**,REF,38.0,39.0,1.0
2015,Russia**1,Ethiopia**2,REF,6.0,5.0,-1.0
2015,Russia**1,Ghana**6,REF,0.0,0.0,0.0
2015,Russia**1,Cocos Islands,REF,7.0,7.0,0.0
2015,Russia**1,Albania**3,REF,0.0,0.0,0.0
2015,Russia**1,Nigeria**16,REF,2930.0,5689.0,2759.0
2015,Russia**1,Rwanda**3,REF,22.0,13.0,-9.0
2015,Russia**1,Somali Republic**3,REF,12.0,12.0,0.0
2015,Russia**1,Sudan**37,REF,357711.0,299750.0,-57961.0
2015,Russia**1,Syrian Arab Republic**4,REF,15.0,6.0,-9.0
2015,Canada**112,Afghanistan**,REF,7.0,7.0,0.0
2015,Canada**112,Gaza Strip,REF,5.0,5.0,0.0
2015,Canada**112,Iran,REF,0.0,0.0,0.0
2015,Canada**112,Rwanda**3,REF,0.0,0.0,0.0
2015,Canada**112,Somali Republic**3,REF,120.0,117.0,-3.0
2015,Canada**112,Mexico**196,REF,300896.0,300896.0,0.0
2015,Canada**112,Syrian Arab Republic**4,REF,5.0,14.0,9.0
2015,United States**242,Afghanistan**,REF,14.0,14.0,0.0
2015,United States**242,Congo-Brazzaville,REF,8.0,8.0,0.0
2015,United States**242,Ukraine**27,REF,5.0,9.0,4.0
2015,United States**242,Canada**103,REF,996.0,1054.0,58.0
2015,United States**242,Cuba**,REF,18.0,19.0,1.0
2015,United States**242,Ecuador**13,REF,18.0,18.0,0.0
2015,United States**242,Gaza Strip,REF,119.0,119.0,0.0
2015,United States**242,Lao Peoples Democratic Republic**2,REF,6.0,6.0,0.0
2015,United States**242,Pakistan**14,REF,118.0,118.0,0.0
2015,United States**242,Syrian Arab Republic**4,REF,6.0,13.0,7.0
2015,United States**242,Bulgaria,REF,441.0,441.0,0.0
2015,United Kingdom**84,Papua New Guinea**,REF,12.0,12.0,0.0
2015,United Kingdom**84,Burundi,REF,67.0,61.0,-6.0
2015,United Kingdom**84,Central African Republic**1,REF-like,1254.0,0.0,-1254.0
2015,United Kingdom**84,Central African Republic**1,REF,219448.0,267463.0,48015.0
2015,United Kingdom**84,Russia**1,REF,1738.0,1798.0,60.0
2015,United Kingdom**84,Congo-Brazzaville,REF,62.0,58.0,-4.0
2015,United Kingdom**84,Ukraine**27,REF,472.0,512.0,40.0
2015,United Kingdom**84,Uganda**9,REF,10.0,5.0,-5.0
2015,United Kingdom**84,Republic of Guinea,REF,13.0,13.0,0.0
2015,United Kingdom**84,Cocos Islands,REF,112.0,121.0,9.0
2015,United Kingdom**84,Germany**38,REF,10.0,14.0,4.0
2015,United Kingdom**84,Nigeria**16,REF-like,36383.0,15852.0,-20531.0
2015,United Kingdom**84,Nigeria**16,REF,3585.0,55988.0,52403.0
2015,United Kingdom**84,Rwanda**3,REF,825.0,858.0,33.0
2015,United Kingdom**84,United Kingdom,REF,0.0,0.0,0.0
2015,United Kingdom**84,Somali Republic**3,REF,0.0,0.0,0.0
2015,United Kingdom**84,France**95,REF,9.0,17.0,8.0
2015,United Kingdom**84,Sudan**37,REF,86.0,145.0,59.0
2015,United Kingdom**84,United States,REF,11.0,13.0,2.0
2015,Congo-Brazzaville,Papua New Guinea**,REF,467.0,303.0,-164.0
2015,Congo-Brazzaville,Burundi,REF,96.0,89.0,-7.0
2015,Congo-Brazzaville,Central African Republic**1,REF,21695.0,23664.0,1969.0
2015,Congo-Brazzaville,Russia**1,REF,45.0,36.0,-9.0
2015,Congo-Brazzaville,Ukraine**27,REF,23376.0,12267.0,-11109.0
2015,Congo-Brazzaville,Lao Peoples Democratic Republic**2,REF,0.0,0.0,0.0
2015,Congo-Brazzaville,Rwanda**3,REF,9104.0,8549.0,-555.0
2015,Congo-Brazzaville,Sudan**37,REF,31.0,24.0,-7.0
2015,Ukraine**27,Papua New Guinea**,REF,558.0,561.0,3.0
2015,Ukraine**27,Burundi,REF,9259.0,23163.0,13904.0
2015,Ukraine**27,Central African Republic**1,REF,68165.0,107929.0,39764.0
2015,Ukraine**27,Congo-Brazzaville,REF,671.0,699.0,28.0
2015,Ukraine**27,Eritrea**,REF,0.0,0.0,0.0
2015,Ukraine**27,Cocos Islands,REF,9.0,9.0,0.0
2015,Ukraine**27,Germany**38,REF,8.0,8.0,0.0
2015,Ukraine**27,Rwanda**3,REF,38028.0,245052.0,207024.0
2015,Ukraine**27,Somali Republic**3,REF,31.0,34.0,3.0
2015,Ukraine**27,France**95,REF,1790.0,5597.0,3807.0
2015,Ukraine**27,Sudan**37,REF,0.0,0.0,0.0
2015,Ukraine**27,Uganda**20,REF,1213.0,26.0,-1187.0
2015,Canada**103,Ukraine**27,REF,0.0,0.0,0.0
2015,Canada**103,Cuba**,REF,62.0,62.0,0.0
2015,Canada**103,Dominican Republic**15,REF,0.0,0.0,0.0
2015,Canada**103,Ecuador**13,REF,9.0,9.0,0.0
2015,Canada**103,Ethiopia**2,REF,16.0,17.0,1.0
2015,Canada**103,Taiwan,REF,7.0,7.0,0.0
2015,Canada**103,United States**632,REF,14.0,14.0,0.0
2015,Canada**103,Dominican Republic**9,REF,7.0,7.0,0.0
2015,Canada**103,Germany**23,REF,0.0,0.0,0.0
2015,Canada**103,El Salvador,REF,7.0,7.0,0.0
2015,Canada**103,Somali Republic**3,REF,11.0,11.0,0.0
2015,Canada**103,Serbia,REF,7.0,7.0,0.0
2015,Canada**103,Venezuela**21,REF,27.0,39.0,12.0
2015,Costa Rica,Canada**103,REF,10367.0,2247.0,-8120.0
2015,Costa Rica,Canada**103,REF-like,6256.0,0.0,-6256.0
2015,Costa Rica,Cuba**,REF,858.0,372.0,-486.0
2015,Costa Rica,Dominican Republic**15,REF,6.0,0.0,-6.0
2015,Costa Rica,Mexico**112,REF,49.0,22.0,-27.0
2015,Costa Rica,Canada**98,REF,38.0,12.0,-26.0
2015,Costa Rica,United States,REF,73.0,58.0,-15.0
2015,Costa Rica,Israel**9,REF,16.0,0.0,-16.0
2015,Costa Rica,United States**632,REF,605.0,452.0,-153.0
2015,Costa Rica,Nigeria**16,REF,28.0,20.0,-8.0
2015,Costa Rica,Pakistan**14,REF,228.0,15.0,-213.0
2015,Costa Rica,Germany**23,REF,21.0,19.0,-2.0
2015,Costa Rica,El Salvador,REF,222.0,203.0,-19.0
2015,Costa Rica,Somali Republic**3,REF,15.0,7.0,-8.0
2015,Costa Rica,Syrian Arab Republic**4,REF,5.0,8.0,3.0
2015,Costa Rica,Ukraine**19,REF,21.0,12.0,-9.0
2015,Costa Rica,Bulgaria,REF-like,1564.0,0.0,-1564.0
2015,Costa Rica,Venezuela**21,REF,234.0,141.0,-93.0
2015,Cuba**,Afghanistan**,REF,5.0,14.0,9.0
2015,Cuba**,Djibouti**4,REF,0.0,0.0,0.0
2015,Cuba**,Syrian Arab Republic**4,REF,20.0,41.0,21.0
2015,Cuba**,United States,REF,246.0,181.0,-65.0
2015,United States,Canada**103,REF,27.0,34.0,7.0
2015,United States,Kenya**19,REF,7.0,7.0,0.0
2015,Cyprus**2,Afghanistan**,REF,7.0,7.0,0.0
2015,Cyprus**2,South Africa**,REF,77.0,84.0,7.0
2015,Cyprus**2,Spain**11,REF,23.0,26.0,3.0
2015,Cyprus**2,Canada**109,REF,15.0,15.0,0.0
2015,Cyprus**2,United Kingdom**84,REF,11.0,19.0,8.0
2015,Cyprus**2,Ukraine**27,REF,13.0,17.0,4.0
2015,Cyprus**2,Eritrea**,REF,5.0,5.0,0.0
2015,Cyprus**2,Gaza Strip,REF,1739.0,1786.0,47.0
2015,Cyprus**2,Guyana,REF,85.0,85.0,0.0
2015,Cyprus**2,Iran,REF,470.0,502.0,32.0
2015,Cyprus**2,Iran**20,REF,682.0,760.0,78.0
2015,Cyprus**2,Romania**1,REF,16.0,29.0,13.0
2015,Cyprus**2,United States,REF,36.0,39.0,3.0
2015,Cyprus**2,Lao Peoples Democratic Republic**2,REF,23.0,25.0,2.0
2015,Cyprus**2,Taiwan**4,REF,18.0,18.0,0.0
2015,Cyprus**2,Nigeria**16,REF,8.0,8.0,0.0
2015,Cyprus**2,United States**653,REF,17.0,17.0,0.0
2015,Cyprus**2,Netherlands**33,REF,8.0,8.0,0.0
2015,Cyprus**2,Germany**23,REF,60.0,64.0,4.0
2015,Cyprus**2,South Africa**76,REF,20.0,22.0,2.0
2015,Cyprus**2,Somali Republic**3,REF,33.0,39.0,6.0
2015,Cyprus**2,Serbia,REF,59.0,59.0,0.0
2015,Cyprus**2,Sudan**37,REF,6.0,8.0,2.0
2015,Cyprus**2,Syrian Arab Republic**4,REF,1451.0,3110.0,1659.0
2015,Cyprus**2,Ecuador**,REF,164.0,170.0,6.0
2015,Cyprus**2,Ukraine**19,REF,29.0,29.0,0.0
2015,Venezuela,Afghanistan**,REF,228.0,234.0,6.0
2015,Venezuela,Mexico**19,REF,11.0,6.0,-5.0
2015,Venezuela,Papua New Guinea**,REF,18.0,19.0,1.0
2015,Venezuela,Spain**11,REF,67.0,69.0,2.0
2015,Venezuela,Germany**9,REF,27.0,31.0,4.0
2015,Venezuela,United States**22,REF,375.0,364.0,-11.0
2015,Venezuela,Canada**109,REF,9.0,13.0,4.0
2015,Venezuela,Democratic Republic of the Congo**7,REF,15.0,16.0,1.0
2015,Venezuela,United States**185,REF,0.0,0.0,0.0
2015,Venezuela,Canada**112,REF,14.0,13.0,-1.0
